"","element_id","sentiment","word.count"
"40892",40892,0.334968561365195,28
"40893",40893,0.183004423934391,200
"40894",40894,0.181967418954701,61
"40895",40895,0.156570091485665,214
"40896",40896,0.281451294192108,159
"40897",40897,0.0298713282281108,372
"40898",40898,0.0912314026427086,75
"40899",40899,0.297210287146542,71
"40900",40900,0.370197170732932,75
"40901",40901,0.265563451412973,264
"40902",40902,0.0507904521072808,211
"40903",40903,0.315945700886815,21
"40904",40904,-0.113224697695929,60
"40905",40905,0.129903311247145,130
"40906",40906,0.14328919550942,728
"40907",40907,0.296322969628819,NA
"40908",40908,0.101565094033969,37
"40909",40909,0.316984540878841,121
"40910",40910,-0.0211309696599509,368
"40911",40911,0.156490867178711,87
"40912",40912,0.13265505719269,252
"40913",40913,0.120601404531636,124
"40914",40914,0.175896704696635,490
"40915",40915,0.305656570486262,71
"40916",40916,0.181355820075676,119
"40917",40917,0.203872003915531,80
"40918",40918,0.611564232775929,37
"40919",40919,0.183792293746916,44
"40920",40920,0.0984415409882123,141
"40921",40921,0.187467674442767,406
"40922",40922,0.168262634092687,281
"40923",40923,0.488867383091785,44
"40924",40924,0.0858716504661411,310
"40925",40925,0.0746289254965008,161
"40926",40926,0.277153694409996,540
"40927",40927,0.188165837611847,49
"40928",40928,0.196021474144934,211
"40929",40929,0.0937893772928447,422
"40930",40930,0.124351879602702,370
"40931",40931,0.184464031790203,163
"40932",40932,-0.1159371416571,244
"40933",40933,0.217854247473334,91
"40934",40934,0.272582200388297,304
"40935",40935,0.127897524371901,127
"40936",40936,0.0285392707165283,339
"40937",40937,0.156683923188465,91
"40938",40938,0.310112721280364,151
"40939",40939,0.319533609211551,156
"40940",40940,0.100655302770066,47
"40941",40941,0.225504235633222,389
"40942",40942,0.308351943186226,119
"40943",40943,0.277148213384323,301
"40944",40944,0.0213812525375048,31
"40945",40945,0.122082566690629,117
"40946",40946,0.287138283818334,43
"40947",40947,0.152214691291303,21
"40948",40948,0.291386465463186,31
"40949",40949,0.27477292492249,100
"40950",40950,0.212189547654801,NA
"40951",40951,0.0452267016866645,38
"40952",40952,0.167828158277019,271
"40953",40953,0.0539448757836404,81
"40954",40954,0.168611895875205,202
"40955",40955,0.276385399196283,29
"40956",40956,0.0354804380726685,305
"40957",40957,0.222236325927064,55
"40958",40958,0.334541469830239,108
"40959",40959,0.408223010761841,106
"40960",40960,-0.00394088073189858,105
"40961",40961,-0.0204770080175373,52
"40962",40962,0.435452948930897,63
"40963",40963,0.226007707027179,184
"40964",40964,0.00593095496472923,487
"40965",40965,0.0932226295315895,154
"40966",40966,0.0528979251617117,229
"40967",40967,0.19691898030236,80
"40968",40968,0.282620144414388,76
"40969",40969,0.245960218260881,97
"40970",40970,-0.0928894914696582,56
"40971",40971,0.285116002283825,111
"40972",40972,0.0298593423578746,127
"40973",40973,0.112802228537701,55
"40974",40974,0.175001044583841,168
"40975",40975,0.127254248593737,92
"40976",40976,-0.00571704318707042,155
"40977",40977,0.0726565171948774,45
"40978",40978,0.0596319810046154,313
"40979",40979,-0.0093921741496103,225
"40980",40980,0.124084920111418,266
"40981",40981,0.188857794732722,148
"40982",40982,0.234654543519681,89
"40983",40983,0.100754619188612,224
"40984",40984,0.175072244847228,56
"40985",40985,0.056018089744059,158
"40986",40986,0.18350799608792,72
"40987",40987,0.0165194248183578,261
"40988",40988,0.130660121584026,166
"40989",40989,0.261492179239536,218
"40990",40990,0.196994417092421,203
"40991",40991,0.410314875255411,147
"40992",40992,0.0278600594964406,390
"40993",40993,0.191216458658224,144
"40994",40994,0.112832158951962,156
"40995",40995,0.309739278557293,109
"40996",40996,-0.00635587672683671,152
"40997",40997,-0.052365984463556,74
"40998",40998,-0.0339757737985922,394
"40999",40999,0.369515196725746,54
"41000",41000,-0.0262171794477092,51
"41001",41001,0.0588330549913812,NA
"41002",41002,0.194716135056845,93
"41003",41003,0.107334716210873,128
"41004",41004,0.163631198312496,129
"41005",41005,-0.127501356363566,396
"41006",41006,-0.0844567103597137,104
"41007",41007,0.0727018596516446,39
"41008",41008,0.143362863361319,173
"41009",41009,0.211266242171757,77
"41010",41010,0.186830576688704,75
"41011",41011,0.233074802215558,78
"41012",41012,-0.0262875370486577,166
"41013",41013,0.270116096878245,97
"41014",41014,0.429315222337007,28
"41015",41015,0.289789022738508,53
"41016",41016,0.276741924223192,112
"41017",41017,0.0717659648183828,63
"41018",41018,0.115055014314985,37
"41019",41019,0.224870153091651,16
"41020",41020,0.26568506795213,121
"41021",41021,0.273977475609037,96
"41022",41022,0.073559892053279,102
"41023",41023,0.200395868592451,161
"41024",41024,-0.0814242444780262,198
"41025",41025,0.100616433326091,77
"41026",41026,0.302193240687116,53
"41027",41027,0.267348971380558,143
"41028",41028,0.277119028736253,138
"41029",41029,0.256268633598923,66
"41030",41030,-0.024583996500769,210
"41031",41031,0.0142538462839103,107
"41032",41032,0.268727414690101,90
"41033",41033,0.252124555610303,148
"41034",41034,0.00666494785473385,870
"41035",41035,0.154183499540447,61
"41036",41036,0.285773803324704,21
"41037",41037,0.318136412481173,67
"41038",41038,0.131081765937473,44
"41039",41039,0.361626160848496,19
"41040",41040,0.0962994804107707,93
"41041",41041,0.0650467807537259,133
"41042",41042,0.10314527956491,592
"41043",41043,-0.145025792913322,73
"41044",41044,0.367057378700759,212
"41045",41045,0.293155533638734,260
"41046",41046,0.256339003296652,75
"41047",41047,0.185084392437048,134
"41048",41048,0.0905091796276284,216
"41049",41049,-0.00487615278091087,185
"41050",41050,0.121575749663203,55
"41051",41051,0.143095767870229,146
"41052",41052,0.278048481262495,73
"41053",41053,0.0536839639487639,299
"41054",41054,0.353809798818662,NA
"41055",41055,-0.0310561173428436,NA
"41056",41056,0.155370609663553,91
"41057",41057,0.149422511763655,115
"41058",41058,-0.0473935828074733,90
"41059",41059,0.194883148080301,170
"41060",41060,0.0929728964204878,153
"41061",41061,0.387725865202509,75
"41062",41062,0.0803922044662462,251
"41063",41063,0.102040635548887,113
"41064",41064,-0.0702641178052234,226
"41065",41065,0.196570309104769,111
"41066",41066,0.013611912196461,141
"41067",41067,0.225786552259108,175
"41068",41068,-0.0722830555814001,368
"41069",41069,0.247043357989772,110
"41070",41070,-0.120051308986271,92
"41071",41071,0.0300013488690603,216
"41072",41072,0.137171345289546,203
"41073",41073,0.254247530269971,137
"41074",41074,0.450914871771942,179
"41075",41075,0.132899802279778,450
"41076",41076,0.152327062342759,140
"41077",41077,0.0491172558361801,86
"41078",41078,0.172427001131889,520
"41079",41079,0.111698984538427,190
"41080",41080,0.283007027696593,98
"41081",41081,0.136673993569728,30
"41082",41082,0.380574783095169,36
"41083",41083,0.279764016017168,39
"41084",41084,0.116990609522126,339
"41085",41085,0.213979016514136,363
"41086",41086,0.245154873951299,254
"41087",41087,-0.385789950320543,27
"41088",41088,0.051221974827056,102
"41089",41089,0.338963443677317,22
"41090",41090,0.209728124569885,27
"41091",41091,0.255609815228635,64
"41092",41092,0.111533690870502,38
"41093",41093,0.20051690648243,NA
"41094",41094,0.0513328095754585,177
"41095",41095,0.0418159927229279,127
"41096",41096,0.183866038049511,13
"41097",41097,0.23668135104422,58
"41098",41098,0.008935811436573,54
"41099",41099,0.236852749769859,106
"41100",41100,0.220083606872688,56
"41101",41101,0.0569168932333715,270
"41102",41102,-0.249329615357217,20
"41103",41103,-0.0160921219953358,173
"41104",41104,0.122020615067699,126
"41105",41105,0.0436602001678872,123
"41106",41106,0.139754248593737,42
"41107",41107,0.0992074867057214,249
"41108",41108,0.43185611441145,127
"41109",41109,0.00531246125588843,53
"41110",41110,0.635978832108808,85
"41111",41111,0.317676153396388,181
"41112",41112,0.10146180445058,172
"41113",41113,0.349004168745471,37
"41114",41114,0.412048683309571,38
"41115",41115,0.299660961559057,370
"41116",41116,0.305260257802246,30
"41117",41117,0.506474768273643,141
"41118",41118,0.177058716111035,58
"41119",41119,0.252630642783185,32
"41120",41120,0.0696890673628191,427
"41121",41121,0.0701082992079553,312
"41122",41122,0.339412359036556,62
"41123",41123,0.250490616278871,46
"41124",41124,0.369211629602693,188
"41125",41125,0.208780047073826,195
"41126",41126,0.242420145899126,111
"41127",41127,0.235042487631242,118
"41128",41128,0.139573899328375,121
"41129",41129,0.210150498180707,280
"41130",41130,0.21501552121935,126
"41131",41131,0.47037997984991,27
"41132",41132,-0.0454191632623131,107
"41133",41133,0.305813568968566,73
"41134",41134,-0.0430011873878641,186
"41135",41135,0.215862404284121,89
"41136",41136,0.309701264422924,71
"41137",41137,0.130635691650001,196
"41138",41138,0.231102388230075,99
"41139",41139,0.0984165989367098,113
"41140",41140,0.174796104543226,308
"41141",41141,0.123869070290678,485
"41142",41142,0.283793801992334,219
"41143",41143,0.247138078078132,136
"41144",41144,0.37092016140454,45
"41145",41145,0.35728756555323,49
"41146",41146,0.597604468837178,98
"41147",41147,0.138645740083067,257
"41148",41148,0.0749515051383193,197
"41149",41149,0.222903466487319,73
"41150",41150,0.229395578030436,161
"41151",41151,0.0247201988011183,388
"41152",41152,0.100474922574012,476
"41153",41153,0.169268136312815,196
"41154",41154,0.244337560510614,429
"41155",41155,0.337834303807478,91
"41156",41156,0.137904432165474,161
"41157",41157,0.200820098428905,156
"41158",41158,0.284202907334047,37
"41159",41159,0.396875609722481,186
"41160",41160,0.651776695296637,6
"41161",41161,0.146641349859284,353
"41162",41162,0.239697366869626,204
"41163",41163,0.0125831765437887,231
"41164",41164,0.268150047248925,527
"41165",41165,0.0525808019956168,228
"41166",41166,0.198511658057938,250
"41167",41167,0.145232890065336,153
"41168",41168,0.201953898138467,78
"41169",41169,0.121381833860139,179
"41170",41170,0.339039145692773,69
"41171",41171,0.13168613890746,183
"41172",41172,0.246797235078168,78
"41173",41173,0.299932481551111,264
"41174",41174,0.126160536043031,61
"41175",41175,-0.00810592210560716,239
"41176",41176,0.0556541369224817,180
"41177",41177,0.0679783156639358,NA
"41178",41178,0.250988157669742,18
"41179",41179,0.158152455448252,41
"41180",41180,0.150692921885425,279
"41181",41181,0.181433031975028,73
"41182",41182,0.206305197459637,51
"41183",41183,-0.194942415789962,79
"41184",41184,0.157963485157275,273
"41185",41185,0.0402157913113761,255
"41186",41186,0.242253959329671,111
"41187",41187,0.178232863561638,89
"41188",41188,0.106067531024496,679
"41189",41189,0.218033011157236,179
"41190",41190,0.2158989636891,66
"41191",41191,0.415729667870727,31
"41192",41192,0.185727780886032,128
"41193",41193,0.183909231748796,133
"41194",41194,-0.0710451938099291,78
"41195",41195,0.228898168138406,84
"41196",41196,0.554401178449926,48
"41197",41197,0.0596128409345744,99
"41198",41198,0.0902660750860472,227
"41199",41199,0.194649527958783,121
"41200",41200,0.0834761035623147,97
"41201",41201,0.182559673585425,NA
"41202",41202,0.100859584646017,449
"41203",41203,0.211226267050617,674
"41204",41204,0.180743271783487,62
"41205",41205,0.254837339216436,143
"41206",41206,-0.0607810731981496,NA
"41207",41207,-0.0010960676270267,131
"41208",41208,0.258512971304934,152
"41209",41209,0.482607041410701,92
"41210",41210,0.0592689255403747,82
"41211",41211,0.0396790836335183,348
"41212",41212,0.10060463654986,139
"41213",41213,0.136212626161602,174
"41214",41214,0.235085680148147,81
"41215",41215,-0.0116258783144929,60
"41216",41216,0.144858992915113,132
"41217",41217,0.469443417314733,66
"41218",41218,0.190920980024084,345
"41219",41219,-0.18889856706463,96
"41220",41220,0.506290502239975,267
"41221",41221,-0.0609411475748711,274
"41222",41222,0.035639541506466,461
"41223",41223,0.303255454043843,193
"41224",41224,0.34121387918,42
"41225",41225,0.203437786468033,83
"41226",41226,0.295211369061122,42
"41227",41227,0.159323110992507,108
"41228",41228,0.164862829964814,109
"41229",41229,0.458097806436091,75
"41230",41230,0.180739749321132,143
"41231",41231,0.0647209006318274,224
"41232",41232,0.347349542932804,230
"41233",41233,0.371985708486087,19
"41234",41234,0.0164725720529897,303
"41235",41235,0.293988185545366,54
"41236",41236,0.366548524278145,142
"41237",41237,0.09888625716505,60
"41238",41238,0.241666666666667,39
"41239",41239,0.343892184130177,48
"41240",41240,0.408774400940525,175
"41241",41241,-0.137816668981553,NA
"41242",41242,0.27575103133615,135
"41243",41243,0.4691145278422,56
"41244",41244,-0.223606797749979,5
"41245",41245,0.102840891368124,251
"41246",41246,0.220965948766146,67
"41247",41247,0.166072603242304,423
"41248",41248,0.466542120200982,790
"41249",41249,0.266808281193297,332
"41250",41250,0.064970583144992,59
"41251",41251,0.112527473770761,59
"41252",41252,0.199336543939162,133
"41253",41253,0.192188416920964,257
"41254",41254,0.334630723528102,75
"41255",41255,0.266674679366798,65
"41256",41256,0.730803080457456,131
"41257",41257,0.285804676300383,145
"41258",41258,0.182104216548683,45
"41259",41259,0.100157838855515,118
"41260",41260,0.347377692543529,118
"41261",41261,0.0117720578364156,160
"41262",41262,0.0139189727647015,270
"41263",41263,0.126013886802093,319
"41264",41264,0.212516360708837,309
"41265",41265,0.088213648800795,94
"41266",41266,0.302637471231854,206
"41267",41267,-0.054858336478748,80
"41268",41268,0.0614402005800327,161
"41269",41269,0.0432302363939358,109
"41270",41270,-0.0662914666968332,19
"41271",41271,-0.107069240594176,95
"41272",41272,0.150939848551444,155
"41273",41273,0.290169832516734,301
"41274",41274,-0.0285305183967064,197
"41275",41275,0.083530033450109,27
"41276",41276,0.0101204668136677,111
"41277",41277,0.563320466039798,33
"41278",41278,0.440510882658413,44
"41279",41279,0.124951916293393,119
"41280",41280,0.0235871305828981,140
"41281",41281,0.291993587371178,33
"41282",41282,0.0521625259632092,NA
"41283",41283,0.198018995790707,42
"41284",41284,0.241453624108832,98
"41285",41285,0.424625836266618,46
"41286",41286,0.122084646287917,51
"41287",41287,0.144458894646431,382
"41288",41288,0.121410541099049,112
"41289",41289,0.232249349556792,88
"41290",41290,0.487716470895831,175
"41291",41291,0.4499605066593,56
"41292",41292,0.338678010143823,19
"41293",41293,0.0606781636594919,70
"41294",41294,0.261263313148319,68
"41295",41295,0.0722222222222222,28
"41296",41296,0.182013129328371,239
"41297",41297,0.312915625680752,224
"41298",41298,0.583009603652723,64
"41299",41299,0.0152742204821588,172
"41300",41300,0.129717797355284,284
"41301",41301,0.173435922569625,628
"41302",41302,0.436450149159025,77
"41303",41303,0.207527942663757,167
"41304",41304,0.28948069970413,101
"41305",41305,0.471934168283967,87
"41306",41306,0.326760478517814,178
"41307",41307,0.234124097889059,145
"41308",41308,0.0248512069752202,241
"41309",41309,0.572626550942618,122
"41310",41310,-0.112301620938857,42
"41311",41311,0.250408516256869,67
"41312",41312,0.301290500943172,116
"41313",41313,0.239324796591807,41
"41314",41314,0.0585201732033168,490
"41315",41315,0.0641023865367769,218
"41316",41316,0.135145317436588,86
"41317",41317,0.132423724335855,110
"41318",41318,0.304148682051319,48
"41319",41319,0.150200817954783,56
"41320",41320,0.437080154527278,92
"41321",41321,0.260901848895222,100
"41322",41322,0.199863636576669,123
"41323",41323,0.462906277915721,70
"41324",41324,0.371892834877886,77
"41325",41325,0.306129948617309,176
"41326",41326,0.421522759443544,80
"41327",41327,0.126241823105672,55
"41328",41328,0.337182659318541,73
"41329",41329,0.304669597015937,261
"41330",41330,0.346431736545128,177
"41331",41331,0.217296827641595,209
"41332",41332,0.0534748634373042,193
"41333",41333,0.535647081372835,21
"41334",41334,0.702116620463427,23
"41335",41335,0.12810252304407,39
"41336",41336,0.186226804279479,156
"41337",41337,0.241854837968762,160
"41338",41338,0.155542460185965,309
"41339",41339,-0.0144337567297407,24
"41340",41340,0.340989576312933,148
"41341",41341,0.331328524923935,111
"41342",41342,0.33406963905825,94
"41343",41343,0.201210565357266,197
"41344",41344,0.291624730395173,103
"41345",41345,0.181130410649754,52
"41346",41346,0.308327306559459,83
"41347",41347,0.36228724824034,16
"41348",41348,0.356503074130647,40
"41349",41349,-0.0161736086682773,198
"41350",41350,0.160036171587349,263
"41351",41351,-0.0344509256762711,89
"41352",41352,0.347409479883194,24
"41353",41353,0.284118913966828,162
"41354",41354,0.43691950078022,88
"41355",41355,0.0380296036955559,77
"41356",41356,0.399081125139822,136
"41357",41357,0.182558437594047,NA
"41358",41358,0.379527852624863,123
"41359",41359,0.406405631296773,87
"41360",41360,0.147249199606745,63
"41361",41361,0.197119384964893,165
"41362",41362,-0.0891038869869822,58
"41363",41363,0.0841340193442964,213
"41364",41364,0.151557619162271,66
"41365",41365,0.00612840827832037,135
"41366",41366,0.141301662866043,114
"41367",41367,0.0790569415042095,38
"41368",41368,-0.00491389241318714,52
"41369",41369,0.118649104049342,305
"41370",41370,0.258933823293708,75
"41371",41371,0.377040125750562,37
"41372",41372,0.112763489597797,102
"41373",41373,0.14802775072058,106
"41374",41374,0.315205051471464,519
"41375",41375,0.268855385982258,192
"41376",41376,0.4476783858295,101
"41377",41377,0.200958687658328,121
"41378",41378,0.299573362781984,124
"41379",41379,0.097395843052102,122
"41380",41380,0.259537663537652,143
"41381",41381,0.217574695863169,66
"41382",41382,0.123098139501439,59
"41383",41383,0.0441306499306371,91
"41384",41384,0.123311467983519,67
"41385",41385,0.267951739725598,216
"41386",41386,0.339940847699178,120
"41387",41387,0.192893529857584,65
"41388",41388,0.255540807784856,73
"41389",41389,0.27691222823137,210
"41390",41390,0.26911893744102,72
"41391",41391,0.161613535111767,393
"41392",41392,0.0798904326256457,221
"41393",41393,0.117890326788548,115
"41394",41394,0.442799711221939,33
"41395",41395,0.382387041378124,18
"41396",41396,0.167822892130633,57
"41397",41397,0.382945471371411,179
"41398",41398,0.4539112862111,29
"41399",41399,0.0704604166196364,328
"41400",41400,0.244377328187605,74
"41401",41401,0.186426037136037,116
"41402",41402,0.262635272222781,161
"41403",41403,0.0380759906269302,149
"41404",41404,0.577002990816049,102
"41405",41405,0.450508015453206,27
"41406",41406,0.306801807533748,50
"41407",41407,0.268898374986148,72
"41408",41408,0.346738046264428,44
"41409",41409,0.319774900344995,74
"41410",41410,-0.143265113614035,58
"41411",41411,-0.0526622848932904,166
"41412",41412,0.288014312252121,35
"41413",41413,0.362213028089909,58
"41414",41414,0.332431466641218,35
"41415",41415,0.235671976512515,98
"41416",41416,0.384818712531137,66
"41417",41417,0.221707735395334,185
"41418",41418,0.396436505182512,69
"41419",41419,0.144589495581748,NA
"41420",41420,0.511480714843669,64
"41421",41421,0.502062072615966,15
"41422",41422,0.118871278380922,44
"41423",41423,0.561509790972155,154
"41424",41424,0.137623101755757,137
"41425",41425,0.00976440034078187,143
"41426",41426,-0.0170162518219478,36
"41427",41427,0.0719240932226126,104
"41428",41428,0.0501207003131375,131
"41429",41429,0.213052870683732,84
"41430",41430,0.148584751929959,422
"41431",41431,0.150198855643826,180
"41432",41432,0.380621135386306,275
"41433",41433,0.0167854447052597,185
"41434",41434,0.297392494455239,68
"41435",41435,0.0595973054984082,193
"41436",41436,-0.0368151644135861,354
"41437",41437,0.1145466155989,217
"41438",41438,0.177547354762104,NA
"41439",41439,0.329478866599898,101
"41440",41440,0.30962537365472,76
"41441",41441,0.108013670657557,148
"41442",41442,0.0944170028847875,NA
"41443",41443,0.17807389868839,72
"41444",41444,0.321235162532481,271
"41445",41445,0.236502918161491,65
"41446",41446,0.18541344231413,79
"41447",41447,0.645380148336101,13
"41448",41448,0.297766359849564,54
"41449",41449,0.29718012595003,127
"41450",41450,0.342014021229384,148
"41451",41451,0.239838381808225,205
"41452",41452,0.326568268010649,68
"41453",41453,0.26349353034719,201
"41454",41454,0.195438651951243,179
"41455",41455,0.0475258119138492,154
"41456",41456,0.162182462755789,264
"41457",41457,0.206933837340725,136
"41458",41458,0.363516193013883,43
"41459",41459,0.0567782288094197,298
"41460",41460,0.236005523447142,35
"41461",41461,0.0201946245095418,415
"41462",41462,0.498102311570941,295
"41463",41463,0.163922674550737,74
"41464",41464,0.144106611056409,632
"41465",41465,0.248660975759835,91
"41466",41466,0.127612328311676,32
"41467",41467,0.339871747423554,17
"41468",41468,0.221950311103832,135
"41469",41469,0.0406622719786145,52
"41470",41470,0.303267801703372,20
"41471",41471,0.369176902118484,37
"41472",41472,0,9
"41473",41473,0.500712070276969,98
"41474",41474,0.290317109103281,51
"41475",41475,0.183934885573854,260
"41476",41476,0.213568878210714,115
"41477",41477,0.189274465508747,36
"41478",41478,0.0232224770597902,59
"41479",41479,0.0251424582114778,114
"41480",41480,0.351847422208136,36
"41481",41481,0.0116922062022572,202
"41482",41482,0.147757813691607,193
"41483",41483,0.412813524385137,80
"41484",41484,0.486135912065751,47
"41485",41485,0.593664786108202,67
"41486",41486,-0.0412902261239945,67
"41487",41487,0.173942628053165,122
"41488",41488,0.210641247150031,54
"41489",41489,0.271162047504356,84
"41490",41490,0.277494487855371,96
"41491",41491,0.0651323592522468,164
"41492",41492,0.0688923041758995,154
"41493",41493,-0.0442796190944832,57
"41494",41494,0.333351832856671,182
"41495",41495,0.269302932137646,558
"41496",41496,0.159821075063905,86
"41497",41497,-0.0834594338774473,60
"41498",41498,0.0875781582352904,93
"41499",41499,0.243852397281633,185
"41500",41500,0.114801626636954,50
"41501",41501,-0.101692588322621,134
"41502",41502,0.0793260910040182,204
"41503",41503,0.0148931005631888,53
"41504",41504,-0.0192331471894681,38
"41505",41505,0.475701962576588,93
"41506",41506,0.120572727957437,115
"41507",41507,0.225667681209837,63
"41508",41508,-0.00595581688733646,108
"41509",41509,0.2592204002327,55
"41510",41510,0.198794024745056,232
"41511",41511,0.0892377177701627,107
"41512",41512,0.136987804017902,161
"41513",41513,0.25157349640273,119
"41514",41514,0.148634440387262,98
"41515",41515,0.114432060119924,103
"41516",41516,0.195219805704313,78
"41517",41517,0.206898510239193,87
"41518",41518,0.101817169204229,239
"41519",41519,0.140851751583131,44
"41520",41520,0.578962183544408,32
"41521",41521,0.267618646921666,85
"41522",41522,0.307116640834368,62
"41523",41523,0.149490313991577,96
"41524",41524,0.404928798279234,154
"41525",41525,0.214210862960854,69
"41526",41526,0.0193067475863175,341
"41527",41527,0.406120259460881,40
"41528",41528,0.525004335095277,66
"41529",41529,-0.00810132857969907,81
"41530",41530,0.256838921133383,53
"41531",41531,0.162117226733656,202
"41532",41532,0.308678397286633,79
"41533",41533,0.312335120003712,42
"41534",41534,0.14042568593377,512
"41535",41535,0.586794221841578,43
"41536",41536,0.0862060145587967,82
"41537",41537,0.181395813581647,147
"41538",41538,0.0389095495405834,424
"41539",41539,0.00688999573933501,113
"41540",41540,0.422937093427825,32
"41541",41541,0.254457459547139,173
"41542",41542,0.221212567194237,35
"41543",41543,0.164994888712747,20
"41544",41544,0.224389896469476,236
"41545",41545,0.12408720486893,248
"41546",41546,0.10924979014829,143
"41547",41547,0.0808949376473847,148
"41548",41548,0.146017440302233,339
"41549",41549,0.374566399423304,54
"41550",41550,0.383773056486017,84
"41551",41551,0.372331134516767,64
"41552",41552,0.566656862660288,19
"41553",41553,0.377704839255253,234
"41554",41554,0.194655735311277,231
"41555",41555,0.225283186594325,312
"41556",41556,0.373294139379537,40
"41557",41557,0.187065091106769,453
"41558",41558,0.36273523471819,48
"41559",41559,0.307392705094742,NA
"41560",41560,0.0321564984883301,270
"41561",41561,0.00923719298407798,150
"41562",41562,0.194217272118022,148
"41563",41563,0.107755449076785,NA
"41564",41564,0.266294293150769,70
"41565",41565,0.43775554525373,20
"41566",41566,0.254471601516917,65
"41567",41567,0.0851333584527035,97
"41568",41568,0.269631284008091,65
"41569",41569,0.477042168753697,13
"41570",41570,0.240158981124784,59
"41571",41571,-0.034142093144303,275
"41572",41572,0.38481288299883,59
"41573",41573,0.437755093343455,26
"41574",41574,0.12466339062317,NA
"41575",41575,0.339095470591893,99
"41576",41576,0.0866025403784439,15
"41577",41577,-0.000234315114926782,45
"41578",41578,0.183337768738278,236
"41579",41579,0.0941441712794095,259
"41580",41580,0.151713760271873,173
"41581",41581,0.237427933275696,17
"41582",41582,0.210596803487746,59
"41583",41583,0.196470330555493,329
"41584",41584,0.0559617677733657,104
"41585",41585,-0.0115826702397896,241
"41586",41586,-0.0102295622207687,119
"41587",41587,0.0575787122849732,65
"41588",41588,0.248682449376404,206
"41589",41589,0.287746741930116,150
"41590",41590,0.290064593153289,82
"41591",41591,0.160625674631638,38
"41592",41592,0.257225767504689,40
"41593",41593,0.15803044263406,97
"41594",41594,-0.22136732753258,31
"41595",41595,0.0749806771973361,213
"41596",41596,0.345067214445554,30
"41597",41597,0.101264766606803,48
"41598",41598,0.423737989866539,81
"41599",41599,0.474973341915612,107
"41600",41600,0.296919030247603,76
"41601",41601,0.789602572324978,18
"41602",41602,0.264384812946191,74
"41603",41603,0.194160566521449,102
"41604",41604,0.482839249545651,17
"41605",41605,0.257655662978595,86
"41606",41606,0.184476350109387,64
"41607",41607,0.0992399179308091,22
"41608",41608,0.273968299867618,163
"41609",41609,-0.0473979691699008,95
"41610",41610,0.364947024590315,99
"41611",41611,0.617932676874971,55
"41612",41612,0.121879933071489,67
"41613",41613,0.0573025510550187,108
"41614",41614,0.371664793659203,42
"41615",41615,0.163217338338434,56
"41616",41616,0.219326404389938,77
"41617",41617,-0.0892535627097887,25
"41618",41618,0.137187280435743,116
"41619",41619,0.185328698845988,137
"41620",41620,0.27116399753196,96
"41621",41621,0.187594600507103,236
"41622",41622,0.24818193489139,93
"41623",41623,0.363294784058375,62
"41624",41624,0.225077842414777,111
"41625",41625,0.269409541426567,83
"41626",41626,-0.00306383156818558,67
"41627",41627,0.171181779132798,129
"41628",41628,0.266879389163156,132
"41629",41629,0.33715730581719,124
"41630",41630,0.161581517968465,350
"41631",41631,0.275766475020408,105
"41632",41632,0.285309584201086,85
"41633",41633,0.249063871009589,49
"41634",41634,0.206547045177406,128
"41635",41635,0.261648923940294,45
"41636",41636,0.269880721629231,62
"41637",41637,0.130206447256581,111
"41638",41638,0.418622657035513,132
"41639",41639,0.156843731277458,39
"41640",41640,0.274028637668556,548
"41641",41641,0.220629431294702,NA
"41642",41642,0.0963767375496621,407
"41643",41643,0.266666666666667,32
"41644",41644,0.285707653074218,63
"41645",41645,0.206573047808727,145
"41646",41646,0.304615574499264,NA
"41647",41647,0.578350442970304,34
"41648",41648,0.323565212135606,138
"41649",41649,0.264432390903712,38
"41650",41650,0.394175949877684,40
"41651",41651,0.189854319752607,116
"41652",41652,0.129626397708163,140
"41653",41653,0.107807833510202,208
"41654",41654,0.206107046792471,121
"41655",41655,0.347648282025888,198
"41656",41656,0.259847282187445,137
"41657",41657,0.25967658844336,38
"41658",41658,0.237289649101546,90
"41659",41659,0.307924430325031,76
"41660",41660,0.27804078581657,18
"41661",41661,0.152598764923376,91
"41662",41662,0.200733228987082,39
"41663",41663,0.00969423056295898,99
"41664",41664,0.18930102760708,73
"41665",41665,0.222016435386463,99
"41666",41666,-0.287280915224789,87
"41667",41667,0.359937357323307,64
"41668",41668,0.493290296890939,25
"41669",41669,0.552695844214516,212
"41670",41670,0.489310232341099,50
"41671",41671,0.256715720622522,55
"41672",41672,0.165920169518714,42
"41673",41673,-0.0423320321809973,84
"41674",41674,0.257881171285394,67
"41675",41675,0.136624746859275,304
"41676",41676,0.222222222222222,20
"41677",41677,0.00664754615914462,73
"41678",41678,0.209179742662051,46
"41679",41679,0.375819439119894,186
"41680",41680,0.308624757133542,153
"41681",41681,0.222173228849743,60
"41682",41682,0.296392927485309,80
"41683",41683,0.265000060291376,180
"41684",41684,0.352921964078127,41
"41685",41685,0.223204277748777,141
"41686",41686,0.544436197129567,66
"41687",41687,0.309786346366539,72
"41688",41688,0.392666666666667,43
"41689",41689,0.323468993297047,105
"41690",41690,0.426202219579713,122
"41691",41691,0.184811988304854,85
"41692",41692,-0.0609955310578023,158
"41693",41693,0.389195702522492,176
"41694",41694,0.223588766456222,36
"41695",41695,0.0439028245071282,190
"41696",41696,0.504362840689698,38
"41697",41697,0.380916104452619,108
"41698",41698,0.289527286966403,121
